unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672531140000,2022-12-31 23:59:00,SOLUSDT,9.96,9.97,9.96,9.97,1810.22,18037.6785,36
1672531080000,2022-12-31 23:58:00,SOLUSDT,9.96,9.96,9.95,9.96,850.04,8465.2468,19
1672531020000,2022-12-31 23:57:00,SOLUSDT,9.97,9.97,9.95,9.97,3079.34,30672.6118,71
1672530960000,2022-12-31 23:56:00,SOLUSDT,9.96,9.97,9.96,9.97,995.65,9922.6187,21
1672530900000,2022-12-31 23:55:00,SOLUSDT,9.95,9.96,9.95,9.96,41.02,408.5473,5
1672530840000,2022-12-31 23:54:00,SOLUSDT,9.95,9.96,9.95,9.96,341.53,3399.5016,20
1672530780000,2022-12-31 23:53:00,SOLUSDT,9.94,9.96,9.94,9.95,5101.0,50754.9397,56
1672530720000,2022-12-31 23:52:00,SOLUSDT,9.94,9.95,9.94,9.95,2190.09,21770.0173,53
1672530660000,2022-12-31 23:51:00,SOLUSDT,9.96,9.96,9.94,9.95,1719.94,17102.9665,38
1672530600000,2022-12-31 23:50:00,SOLUSDT,9.96,9.96,9.96,9.96,6.1,60.756,3
1672530540000,2022-12-31 23:49:00,SOLUSDT,9.97,9.97,9.95,9.95,1143.29,11386.5325,37
1672530480000,2022-12-31 23:48:00,SOLUSDT,9.97,9.97,9.97,9.97,15.78,157.3266,3
1672530420000,2022-12-31 23:47:00,SOLUSDT,9.97,9.98,9.97,9.97,402.3,4010.9411,17
1672530360000,2022-12-31 23:46:00,SOLUSDT,9.97,9.98,9.97,9.98,296.03,2952.7532,9
1672530300000,2022-12-31 23:45:00,SOLUSDT,9.97,9.98,9.97,9.98,831.51,8290.2696,32
1672530240000,2022-12-31 23:44:00,SOLUSDT,9.97,9.98,9.96,9.97,1312.91,13092.8561,40
1672530180000,2022-12-31 23:43:00,SOLUSDT,9.98,9.98,9.96,9.97,584.89,5831.4975,16
1672530120000,2022-12-31 23:42:00,SOLUSDT,9.97,9.98,9.97,9.98,1485.27,14811.6418,41
1672530060000,2022-12-31 23:41:00,SOLUSDT,9.96,9.98,9.96,9.97,1350.55,13468.4481,37
1672530000000,2022-12-31 23:40:00,SOLUSDT,9.98,9.98,9.97,9.97,326.28,3253.0617,20
1672529940000,2022-12-31 23:39:00,SOLUSDT,9.99,9.99,9.98,9.98,713.18,7117.7127,24
1672529880000,2022-12-31 23:38:00,SOLUSDT,9.98,9.99,9.98,9.98,817.85,8163.3689,33
1672529820000,2022-12-31 23:37:00,SOLUSDT,9.99,9.99,9.98,9.98,2760.16,27548.8863,48
1672529760000,2022-12-31 23:36:00,SOLUSDT,9.99,9.99,9.98,9.99,944.52,9435.5661,27
1672529700000,2022-12-31 23:35:00,SOLUSDT,9.98,9.99,9.98,9.99,198.32,1980.9854,20
1672529640000,2022-12-31 23:34:00,SOLUSDT,9.98,9.99,9.98,9.98,2231.87,22274.1797,47
1672529580000,2022-12-31 23:33:00,SOLUSDT,9.96,9.98,9.96,9.98,1193.3,11903.4697,22
1672529520000,2022-12-31 23:32:00,SOLUSDT,9.96,9.97,9.95,9.97,2769.11,27592.9631,58
1672529460000,2022-12-31 23:31:00,SOLUSDT,9.97,9.97,9.94,9.96,10171.74,101245.6534,138
1672529400000,2022-12-31 23:30:00,SOLUSDT,9.98,9.98,9.97,9.97,2202.41,21977.2669,43
1672529340000,2022-12-31 23:29:00,SOLUSDT,9.98,9.98,9.97,9.97,68.7,685.1516,6
